student_id,student_name,grade,test_name,test_date,overall_score,algebra,geometry,statistics,number_theory,precalculus,calculus
STU001,Jane Smith,10,FAMAT Fall 2024,2024-10-15,82,85,78,90,70,88,75
STU002,John Doe,10,FAMAT Fall 2024,2024-10-15,74,70,80,65,82,72,68
STU003,Maria Garcia,11,FAMAT Fall 2024,2024-10-15,91,95,88,93,86,92,90
STU004,David Lee,10,FAMAT Fall 2024,2024-10-15,67,65,70,58,72,60,78
STU005,Emma Wilson,11,FAMAT Fall 2024,2024-10-15,88,90,85,92,80,87,84
STU006,Carlos Rivera,10,FAMAT Fall 2024,2024-10-15,55,52,60,48,58,55,62
STU007,Ashley Johnson,11,FAMAT Fall 2024,2024-10-15,79,80,75,82,74,80,78
STU008,Michael Brown,10,FAMAT Fall 2024,2024-10-15,62,58,65,60,68,60,70
STU001,Jane Smith,10,FAMAT Spring 2025,2025-03-20,89,92,85,94,78,90,82
STU002,John Doe,10,FAMAT Spring 2025,2025-03-20,81,78,86,75,88,80,76
STU003,Maria Garcia,11,FAMAT Spring 2025,2025-03-20,95,98,93,96,90,95,94
STU004,David Lee,10,FAMAT Spring 2025,2025-03-20,76,74,78,70,80,70,84
STU005,Emma Wilson,11,FAMAT Spring 2025,2025-03-20,90,92,88,94,84,90,88
STU006,Carlos Rivera,10,FAMAT Spring 2025,2025-03-20,68,65,72,60,70,68,76
STU007,Ashley Johnson,11,FAMAT Spring 2025,2025-03-20,84,86,80,88,80,85,82
STU008,Michael Brown,10,FAMAT Spring 2025,2025-03-20,70,66,74,68,76,68,78
STU009,Sarah Chen,10,FAMAT Spring 2025,2025-03-20,93,96,90,95,88,94,92
STU010,Tyler Adams,11,FAMAT Spring 2025,2025-03-20,72,70,75,68,78,70,80
